Supplier Name,Services,Address Line 1,City,State,Zip Code,Country,Diversity
KINGTEC L.L.C.,,763 KENMARE PKWY,CROWN POINT,INDIANA,46307-2651,UNITED STATES,Veteran
"KIRBY REHABILITATION, INC.",,723 W 111TH ST,CHICAGO,ILLINOIS,60628-3902,UNITED STATES,Black
"KIRBY REHABILITATION, INC.",Healthcare & Medicine,723 W 111TH ST,CHICAGO,ILLINOIS,60628-3902,UNITED STATES,Woman
KL ASSOCIATES LIMITED LLC,,861 Crescent Blvd,Glen Ellyn,ILLINOIS,60137-4273,UNITED STATES,Woman
"KL Zierler Coffee Culture Company, Corp.","Catering, Food Services, Bars & Restaurants",1185 Ronald Rd,Machesney Park,ILLINOIS,61115-2589,UNITED STATES,Veteran
"KLAIRMONT FAMILY, L.L.C., THE",Property & Real Estate,4747 W PETERSON STE 200,CHICAGO,ILLINOIS,60646-5769,UNITED STATES,Veteran
"KLARIS, THOMSON & SCHROEDER, INC",,220 BRADFORD LN STE A,WATERLOO,ILLINOIS,62298-3267,UNITED STATES,Veteran
"KLC LOADED, LLC",,842 Notre Dame Dr,Matteson,ILLINOIS,60443-1529,UNITED STATES,Black
"KLC LOADED, LLC",,842 Notre Dame Dr,Matteson,ILLINOIS,60443-1529,UNITED STATES,Veteran
"KLC LOADED, LLC",,842 Notre Dame Dr,Matteson,ILLINOIS,60443-1529,UNITED STATES,Woman
"KLI, INC",,304 ROMA JEAN PKWY,STREAMWOOD,ILLINOIS,60107-2933,UNITED STATES,Asian-Pacific
"KLI, INC",,304 ROMA JEAN PKWY,STREAMWOOD,ILLINOIS,60107-2933,UNITED STATES,Woman
KM INDUSTRIAL SUPPY LLC,Industrial Services ,9804 E 186TH ST,NOBLESVILLE,INDIANA,46060-1603,UNITED STATES,Woman
KM1 Solutions LLC,,9144 N 900 W,Ligonier,INDIANA,46767-9236,UNITED STATES,Hispanic
KM1 Solutions LLC,,9144 N 900 W,Ligonier,INDIANA,46767-9236,UNITED STATES,Woman
"KMP and Associates, LLC",,5619 Roxbury Ter Apt D,Indianapolis,INDIANA,46226-1571,UNITED STATES,Woman
KNIGHT ENTERPRISES,,1863 WEST 107TH STREET  -  UNIT E,CHICAGO,ILLINOIS,60643-3365,UNITED STATES,Black
KNIGHT ENTERPRISES,,1863 WEST 107TH STREET  -  UNIT E,CHICAGO,ILLINOIS,60643-3365,UNITED STATES,Veteran
KNIGHT'S CONSTRUCTION,"Building, Construction & Engineering",1190 W COUNTY ROAD 700 N,ORLEANS,INDIANA,47452-9758,UNITED STATES,Woman
Knotty Luxe Inc.,,3442 W 159th St,Markham,ILLINOIS,60428-4046,UNITED STATES,Black
Knotty Luxe Inc.,,3442 W 159th St,Markham,ILLINOIS,60428-4046,UNITED STATES,Woman
KNOWLEDGE Diffusion Games LLC,,1441 S Fenbrook Ln Ste 300,Bloomington,INDIANA,47401-4177,UNITED STATES,Woman
Knox Beauty College,Training & Development,320 E CULVER RD,KNOX,INDIANA,46534-2015,UNITED STATES,Woman
"KNOX COUNTY ASSOCIATION FOR REMARKABLE CITIZENS, INC.",,2525 N 6th St,Vincennes,INDIANA,47591-2405,UNITED STATES,Disabled
"Kochman Mavrelis Associates, LLC",,845 N Ridgeland Ave,Oak Park,ILLINOIS,60302-1439,UNITED STATES,Woman
"KOI COMPUTERS, INC.",,200 W NORTH AVE,LOMBARD,ILLINOIS,60148-1205,UNITED STATES,Asian-Pacific
"KOI COMPUTERS, INC.",,200 W NORTH AVE,LOMBARD,ILLINOIS,60148-1205,UNITED STATES,Woman
"Koleman Group LLC, The",,15 N 15th St Ste D,Belleville,ILLINOIS,62220-1018,UNITED STATES,Black
"Koleman Group LLC, The",,15 N 15th St Ste D,Belleville,ILLINOIS,62220-1018,UNITED STATES,Woman
Koo LLC ,,53 W Jackson Blvd Ste 215 ,Chicago,ILLINOIS,60604-3661,UNITED STATES,Asian-Pacific
Koo LLC ,,53 W Jackson Blvd Ste 215 ,Chicago,ILLINOIS,60604-3661,UNITED STATES,Woman
Koons Property,Property & Real Estate,6070 Revere Rd,Clinton,ILLINOIS,61727,UNITED STATES,Veteran
"Korean-American Senior Center, Inc., The",,5008 N Kedzie Ave,Chicago,ILLINOIS,60625-4914,UNITED STATES,Asian-Pacific
"Korean-American Senior Center, Inc., The",,5008 N Kedzie Ave,Chicago,ILLINOIS,60625-4914,UNITED STATES,Woman
Kor-Pak Corporation ,,27864 Irma Lee Cir Unit 106 ,Lake Forest,ILLINOIS,60045-5114,UNITED STATES,Woman
Kor-Pak Corporation ,,27864 Irma Lee Cir Unit 106 ,Lake Forest,ILLINOIS,60045-5114,UNITED STATES,Woman
Koval Inc.,,4241 N Ravenswood Ave,Chicago,ILLINOIS,60613-1199,UNITED STATES,Woman
"Kowalenko Consulting Group, Inc.",Business Consulting,474 CENTRAL AVE STE 205,HIGHLAND PARK,ILLINOIS,60035-2661,UNITED STATES,Woman
"KPaul Properties, LLC",Property & Real Estate,5616 W 74 ST,INDIANAPOLIS,INDIANA,46278-1752,UNITED STATES,Asian-Indian
"KPaul Properties, LLC",Property & Real Estate,5616 W 74 ST,INDIANAPOLIS,INDIANA,46278-1752,UNITED STATES,Veteran
"KPEM, LLC",,4285 N 525 W,LA PORTE,INDIANA,46350-7309,UNITED STATES,Woman
"KPG Global Enterprises, L.L.C.",,13052 Callaway Ct,Fishers,INDIANA,46038-8155,UNITED STATES,Black
KPI Machining Inc,"Building, Construction & Engineering",225 W Plum St,Sheridan,ILLINOIS,60551,UNITED STATES,Woman
"K-Plus Mechanical, Inc.",Industrial Services ,10220 BODE ST UNIT A,PLAINFIELD,ILLINOIS,60585-1631,UNITED STATES,Woman
"KRANZE TECHNOLOGY SOLUTIONS, INC.",Technology & Telecommunications,742 Pinecrest Dr,Prospect Heights,ILLINOIS,60070-1806,UNITED STATES,Woman
KREILING ROOFING CO.,,2335 W ALTORFER DR,PEORIA,ILLINOIS,61615-1809,UNITED STATES,Woman
KREISCHER OPTICS LTD,,1729 OAK DR,MC HENRY,ILLINOIS,60050,UNITED STATES,Woman
Krick Enterprises Inc,,1548 Ogden Ave,Downers Grove,ILLINOIS,60515-2771,UNITED STATES,Asian-Pacific
Krick Enterprises Inc,,1548 Ogden Ave,Downers Grove,ILLINOIS,60515-2771,UNITED STATES,Woman
Krimson Security & Fingerprinting Inc.,Safety & Security,4201 Grove Ave,Gurnee,ILLINOIS,60031-2134,UNITED STATES,Veteran
Krimson Security & Fingerprinting Inc.,Safety & Security,15 S Cass Ave,Westmont,ILLINOIS,60559-1800,UNITED STATES,Veteran
Krimson Technology Group LLC,Technology & Telecommunications,9946 South Halsted,Chicago,ILLINOIS,60628-1036,UNITED STATES,Black
KRISTINE FALLON ASSOCIATES INC,,11 E ADAMS ST STE 1100,CHICAGO,ILLINOIS,60603-6315,UNITED STATES,Black
Kruis & Novak Corporation,,350 evergreen suite 7,Manteno,ILLINOIS,60950-9010,UNITED STATES,Veteran
KRUSECREW INC,,5158 E BOY SCOUT RD,SAINT ANNE,ILLINOIS,60964-4359,UNITED STATES,Woman
Krystal Clean Pro LLC,Home & Commercial Cleaning,2298 W Nichols Rd Apt C,Arlington Heights,ILLINOIS,60004-1124,UNITED STATES,Hispanic
KS and Associates LLC,,936 S Brumley Ct,Bloomington,INDIANA,47401-8017,UNITED STATES,Asian-Pacific
KSS MERCHANTS LLC,,12843 GRANDE POPLAR CIRCLE,PLAINFIELD,ILLINOIS,60585-2806,UNITED STATES,Asian-Indian
"KST Security, Inc.",Safety & Security,6121 E 30th St,Indianapolis,INDIANA,46219-1002,UNITED STATES,Woman
"KUHN AND SONS, INC.",,210 S MORTON AVE,EVANSVILLE,INDIANA,47713-2448,UNITED STATES,Veteran
Kuhn Signal Group LLC,,231 Julia Pl,Belleville,ILLINOIS,62223-1218,UNITED STATES,Veteran
Kunverji Enterprise Corporation,,395 S Main St,Burlington,ILLINOIS,60109,UNITED STATES,Asian-Indian
KUUMBA LYNX,,4501 N CLAREDON 2ND FL,CHICAGO,ILLINOIS,60640-6105,UNITED STATES,Black
KUUMBA LYNX,,4501 N CLAREDON 2ND FL,CHICAGO,ILLINOIS,60640-6105,UNITED STATES,Woman
KVF-QUAD CORPORATION,,808 13TH ST,EAST MOLINE,ILLINOIS,61244-1628,UNITED STATES,Veteran
KW CONSULTANTS LLC,,1214 N Bancroft St,Indianapolis,INDIANA,46201-1858,UNITED STATES,Woman
KW-MED INC,,42609 CRAWFORD RD,ANTIOCH,ILLINOIS,60002-7282,UNITED STATES,Woman
KZ Manufacturing Co.,"Building, Construction & Engineering",8312 Joliet Rd Unit 6,MC COOK,ILLINOIS,60525-3103,UNITED STATES,Woman
"L & D MAIL MASTERS, INC.",Packaging & Fulfillment,110 SECURITY PARKWAY,NEW ALBANY,INDIANA,47150-9366,UNITED STATES,Woman
L & P Manufacturing Company,"Building, Construction & Engineering",207 Rodgers Ln,Jonesville,INDIANA,47247-4731,UNITED STATES,Woman
L And J Clothes LLC,Clothing Apparel,116 S Walnut St Apt 201,Muncie,INDIANA,47305-2849,UNITED STATES,Black
"L Stein Art Research, LLC ",Art & Entertainment,6 Newcastle Lane ,Lincolnshire,ILLINOIS,60069-3435,UNITED STATES,Woman
L&M SOLUTIONS LLC,,1334 GRAND VIEW ROAD,WILLIAMS,INDIANA,47470-9797,UNITED STATES,Veteran
L. BINDER INCORPORATED,,21331 WESTMINSTER LN,SHOREWOOD,ILLINOIS,60404-2501,UNITED STATES,Black
L. BINDER INCORPORATED,,21331 WESTMINSTER LN,SHOREWOOD,ILLINOIS,60404-2501,UNITED STATES,Woman
"L.E.D. RITE, LLC",,120 ROWELL RD,HAMPSHIRE,ILLINOIS,60140-9713,UNITED STATES,Asian-Pacific
"L.E.D. RITE, LLC",,120 ROWELL RD,HAMPSHIRE,ILLINOIS,60140-9713,UNITED STATES,Woman
"L.R. WOLFE, LLC",,18223 Hart Dr Ste 4B,HOMEWOOD,ILLINOIS,60430-2519,UNITED STATES,Black
"L.R. WOLFE, LLC",,18223 Hart Dr Ste 4B,HOMEWOOD,ILLINOIS,60430-2519,UNITED STATES,Woman
LA Court Reporters ,,8 W Monroe St Ste 2007 ,Chicago,ILLINOIS,60603-2453,UNITED STATES,Woman
"LA ESCUELITA NUMERO DOS INC.,",,3001 W DIVERSEY AVE,CHICAGO,ILLINOIS,60647-1725,UNITED STATES,Woman
"La Escuelita Numero Uno Inc.,",,5400 W Fullerton Ave,Chicago,ILLINOIS,60639-1427,UNITED STATES,Woman
LA MARCHE MFG. CO.,,106 BRADROCK DR,DES PLAINES,ILLINOIS,60018-1940,UNITED STATES,Woman
La Porte Defense Technologies Corp.,Technology & Telecommunications,300 Philadelphia St,LA PORTE,INDIANA,46350-3927,UNITED STATES,Black
La Porte Defense Technologies Corp.,Aviation & Supplies,300 Philadelphia St,LA PORTE,INDIANA,46350-3927,UNITED STATES,Veteran
La Porte Technologies LLC,Technology & Telecommunications,300 Philadelphia St,La Porte,INDIANA,46350-3927,UNITED STATES,Black
La Porte Technologies LLC,Technology & Telecommunications,300 Philadelphia St,La Porte,INDIANA,46350-3927,UNITED STATES,Veteran
LABORATORY GROWTH & PRODUCTIVITY CONSULTING INC,Business Consulting,21 E FERGUSON AVE,WOOD RIVER,ILLINOIS,62095-2333,UNITED STATES,Woman
LAFAYETTE INSTRUMENT COMPANY INC,,3700 SAGAMORE PKWY N,LAFAYETTE,INDIANA,47904-1066,UNITED STATES,Woman
"LAGRANGE CRANE SERVICE, INC.",,6180 RIVER RD,LA GRANGE,ILLINOIS,60525-0000,UNITED STATES,Woman
LAIYA CONSULTING INC,Business Consulting,5444 S Ellis Ave,Chicago,ILLINOIS,60615-5008,UNITED STATES,Asian-Pacific
LAIYA CONSULTING INC,Business Consulting,5444 S Ellis Ave,Chicago,ILLINOIS,60615-5008,UNITED STATES,Woman
Lakar Enterprise Corp.,,15525 S Park Ave Ste 114,South Holland,ILLINOIS,60473-1380,UNITED STATES,Black
Lakar Enterprise Corp.,,15525 S Park Ave Ste 114,South Holland,ILLINOIS,60473-1380,UNITED STATES,Woman
"Lake City Enterprise, Inc. ",,488 E Bell Dr ,Warsaw,INDIANA,46582-9335,UNITED STATES,Woman
Lake Cook Reporting Ltd,,2275 HALF DAY RD STE 147,DEERFIELD,ILLINOIS,60015-1221,UNITED STATES,Woman
"LAKE POINT TOWER Renaissance Plaza , Llc",Property & Real Estate,505 N LAKE SHORE DR # 207,CHICAGO,ILLINOIS,60611-3413,UNITED STATES,Woman
"Lake Shore Associates, Inc.",,111 W Illinois St,CHICAGO,ILLINOIS,60654-4505,UNITED STATES,Woman
Lakeland Elevator Corp,"Building, Construction & Engineering",731 mc alister,WAUKEGAN,ILLINOIS,60085-7452,UNITED STATES,Woman
LAKESIDE REAL ESTATE VENTURES,Property & Real Estate,400 E RANDOLPH ST STE 500,CHICAGO,ILLINOIS,60601-7316,UNITED STATES,Veteran
LAKEVIEW DEVELOPMENT CENTER ,,1531 W LAWRENCE AVE ,CHICAGO,ILLINOIS,60640-4702,UNITED STATES,Black
Lakkos Logistics LLC,Logistics & Transportation,342 COMMERCE DR,CAROL STREAM,ILLINOIS,60188-1809,UNITED STATES,Veteran
LAM Truck Brokers Inc.,,1901 Sunnyside Beach Dr,Johnsburg,ILLINOIS,60051-6937,UNITED STATES,Woman
"LAMAR CONSTRUCTION, INC.","Building, Construction & Engineering",7163 GROVE RD,EDWARDSVILLE,ILLINOIS,62025-5517,UNITED STATES,Woman
"LAMCO SLINGS & RIGGING, INC.",,4960 41ST ST CT,MOLINE,ILLINOIS,61265-7586,UNITED STATES,Veteran
"Land Planning & Design, LLC",Architecture & Design,215 N West St,Wheaton,ILLINOIS,60187-5004,UNITED STATES,Woman
LAND SURVEYING SERVICES INC,"Building, Construction & Engineering",1182 HEATHER DR,LAKE ZURICH,ILLINOIS,60047-6707,UNITED STATES,Woman
"Landau Real Estate Services, LLC",Property & Real Estate,9919 South Green Street,Chicago,ILLINOIS,60643-2201,UNITED STATES,Black
"LANDEROS & SONS CONSTRUCTION, INC.","Building, Construction & Engineering",1636 19TH AVE,MOLINE,ILLINOIS,61265-4805,UNITED STATES,Hispanic
LANE 44 FOUNDATION LTD.,,4925 Lunt Ave,Skokie,ILLINOIS,60077-3539,UNITED STATES,Black
LANE 44 FOUNDATION LTD.,,4925 Lunt Ave,Skokie,ILLINOIS,60077-3539,UNITED STATES,Woman
LANGHAM LOGISTICS INC.,Logistics & Transportation,5335 W 74TH ST,INDIANAPOLIS,INDIANA,46268-4180,UNITED STATES,Woman
LANGUAGE & CULTURE WORLDWIDE LLC,,4753 N BROADWAY ST STE 518,CHICAGO,ILLINOIS,60640-4997,UNITED STATES,Woman
"Language Advisors Network Group, Inc.",,18W140 Butterfield Rd Ste 1500,Oakbrook Terrace,ILLINOIS,60181-4854,UNITED STATES,Woman
"Language Training Center, Inc.",Training & Development,5750 CASTLE CREEK PARKWAY NORTH DR,INDIANAPOLIS,INDIANA,46250-4338,UNITED STATES,Asian-Pacific
"Language Training Center, Inc.",Training & Development,5750 CASTLE CREEK PARKWAY NORTH DR,INDIANAPOLIS,INDIANA,46250-4338,UNITED STATES,Woman
"Lanita Sanders, MSW, LCSW, & Associates, LLC",,"575 W Exchange ST, STE 3",Crete,ILLINOIS,60417-2064,UNITED STATES,Black
"Lanita Sanders, MSW, LCSW, & Associates, LLC",Healthcare & Medicine,"575 W Exchange ST, STE 3",Crete,ILLINOIS,60417-2064,UNITED STATES,Woman
"LANTRIP SERVICES, INC. ",,804 South Green Street ,Brownsburg,INDIANA,46112-1804,UNITED STATES,Woman
"LaPorte Hotels, LLC",Hotels & Hospitality,101 E Shore Ct,LA PORTE,INDIANA,46350-2395,UNITED STATES,Asian-Pacific
"Laprocrystamaya, Carlos Posada",,838 N Noble Apt 1105,Chicago,ILLINOIS,60642-5364,UNITED STATES,Hispanic
Lapsley Inc,,1002 E Rudisill Blvd,Fort Wayne,INDIANA,46806-1891,UNITED STATES,Black
Lapsley Inc,,1002 E Rudisill Blvd,Fort Wayne,INDIANA,46806-1891,UNITED STATES,Woman
"Larlin Employment Agency, Inc.",,6900 Main St Ste 6,Downers Grove,ILLINOIS,60516-3455,UNITED STATES,Asian-Pacific
"Larlin Employment Agency, Inc.",,6900 Main St Ste 6,Downers Grove,ILLINOIS,60516-3455,UNITED STATES,Woman
"LARRY JOYNER & ASSOCIATES, INC.",,12120 S COACH RD,PALOS HEIGHTS,ILLINOIS,60463-1224,UNITED STATES,Veteran
LARRY REITZ & ASSOCIATES INC,,4020 W 71ST ST,INDIANAPOLIS,INDIANA,46268-5722,UNITED STATES,Veteran
LARRY'S BOYS SCHOOL CORPORATION,Childcare & Development,1908 ST CHARLES RD,MAYWOOD,ILLINOIS,60153-1243,UNITED STATES,Black
LaSalle Realty Group Inc.,Property & Real Estate,840 E Lincolnway,Valparaiso,INDIANA,46383-5804,UNITED STATES,Woman
"Laser Technology Group, Inc. ",Technology & Telecommunications,1029 CHARLELA LN APT 407 ,ELK GROVE VILLAGE,ILLINOIS,60007-3225,UNITED STATES,Veteran
"Lashcon, Inc",,540 COULTAS RD,WINCHESTER,ILLINOIS,62694-9796,UNITED STATES,Woman
LASTING IMPRESSIONS VISIONS INC,,1237 W STATION ST,KANKAKEE,ILLINOIS,60901-3367,UNITED STATES,Woman
LASTING IMPRESSIONS VISIONS INC,,1237 W STATION ST,KANKAKEE,ILLINOIS,60901-3367,UNITED STATES,Woman
LATIN AMERICAN CHAMBER OF COMMERCE,,3512 W FULLERTON AVE,CHICAGO,ILLINOIS,60647-2418,UNITED STATES,Hispanic
Latinio Alzheimers And Memory Disorders Alliance,,4327 N Ottawa Ave,Norridge,ILLINOIS,60706-1054,UNITED STATES,Hispanic
Latinio Alzheimers And Memory Disorders Alliance,Community & Civic Organizations,4327 N Ottawa Ave,Norridge,ILLINOIS,60706-1054,UNITED STATES,Woman
Latino Career Sevices Inc. ,Community & Civic Organizations,950 W Berwyn Ave Unit 6 ,Chicago,ILLINOIS,60640-7533,UNITED STATES,Hispanic
Latino Career Sevices Inc. ,Community & Civic Organizations,950 W Berwyn Ave Unit 6 ,Chicago,ILLINOIS,60640-7533,UNITED STATES,Woman
LATINO FAMILY SERVICES P.C.,,155 N MICHIGAN AVE STE 760,CHICAGO,ILLINOIS,60601-7711,UNITED STATES,Hispanic
LATINO FAMILY SERVICES PC,,657 E GOLF RD STE 310,ARLINGTON HEIGHTS,ILLINOIS,60005-4071,UNITED STATES,Hispanic
Latino Resources Institute Of Illinois,,8910 S Commercial Ave,Chicago,ILLINOIS,60617-3201,UNITED STATES,Hispanic
Latino Treatment Center,,54 S Grove Ave,Elgin,ILLINOIS,60120-6404,UNITED STATES,Hispanic
LATINOS PROGRESANDO,,3047 WEST CERMAK RD,CHICAGO,ILLINOIS,60623-3421,UNITED STATES,Hispanic
LAUKHUFF CONSULTING INC ,Business Consulting,8541 HELMSMAN CIR ,INDIANAPOLIS,INDIANA,46256-9506,UNITED STATES,Woman
"Laura Bishop, LLC",,18 Public Sq Ste B,Salem,INDIANA,47167-2052,UNITED STATES,Woman
LAVA INC,,5100 W FOSTER AVENUE,CHICAGO,ILLINOIS,60630-1616,UNITED STATES,Woman
Lavelle & Associates Inc,,200 N 1400 East Rd,Heyworth,ILLINOIS,61745-9088,UNITED STATES,Woman
"Law Offices Of Deborah S. Ashen, Ltd. , The",Attorney & Legal,217 N Jefferson St Ste 601,Chicago,ILLINOIS,60661-1114,UNITED STATES,Woman
"Law Realty, Ltd.",Property & Real Estate,2404 S Wolcott Ave Unit 21 Ste 1A &amp; B,Chicago,ILLINOIS,60608-5343,UNITED STATES,Woman
"Law Ventures, Ltd.",Attorney & Legal,2404 S Wolcott Ave Unit 21 Ste 1A &amp; B,Chicago,ILLINOIS,60608-5343,UNITED STATES,Woman
"LAWN CARE SPECIALIST, LLC",Landscaping & Snow Removal,6253 INDUSTRIAL AVE N,CONNERSVILLE,INDIANA,47331-7729,UNITED STATES,Woman
LAWRENCE COMMUNITY GARDENS INC,Social Services,9653 ENGLISH OAK PLACE,INDIANAPOLIS,INDIANA,46235-1198,UNITED STATES,Black
LAWRENCE COMMUNITY GARDENS INC,Social Services,9653 ENGLISH OAK PLACE,INDIANAPOLIS,INDIANA,46235-1198,UNITED STATES,Woman
LAWRENCE COUNTY TITLE,Property & Real Estate,1300 15TH ST STE 1,LAWRENCEVILLE,ILLINOIS,62439-2752,UNITED STATES,Woman
LAWRENCE COUNTY TITLE,Property & Real Estate,1300 15TH ST STE 1,LAWRENCEVILLE,ILLINOIS,62439-2752,UNITED STATES,Woman
"LAWSON BAG CO., INC. ",Packaging & Fulfillment,318 HAPP RD STE 5 ,NORTHFIELD,ILLINOIS,60093-3491,UNITED STATES,Veteran
"LAWSON ENTERPRISE TRANSPORTATION, INC.",Logistics & Transportation,310 E 1 AVE,COAL VALLEY,ILLINOIS,61240-9513,UNITED STATES,Woman
"LBF Recruitment Strategies, LLC",,330 N Clinton St #606,Chicago,ILLINOIS,60661-1240,UNITED STATES,Woman
"LBL STRATEGIES, LTD",,6321 N AVONDALE AVE STE 214,CHICAGO,ILLINOIS,60631-1960,UNITED STATES,Veteran
"LBLB Group, LLC.",,3818 Rue Flambeau,Indianapolis,INDIANA,46220-5613,UNITED STATES,Black
"LBLB Group, LLC.",,3818 Rue Flambeau,Indianapolis,INDIANA,46220-5613,UNITED STATES,Woman
LCC Ltd ,,220 Fairfield Dr ,Crown Point,INDIANA,46307-4583,UNITED STATES,Woman
LEAD IT CORPORATION,,1999 WABASH AVE STE 210,SPRINGFIELD,ILLINOIS,62704-5368,UNITED STATES,Asian-Indian
LEAD IT CORPORATION,,1999 WABASH AVE STE 210,SPRINGFIELD,ILLINOIS,62704-5368,UNITED STATES,Woman
Lead4life Foundation Incorporated,,809 SEDGEGRASS DR,CHAMPAIGN,ILLINOIS,61822-2025,UNITED STATES,Black
Leaders in Transformational Education,Training & Development,446 59th St,Lisle,ILLINOIS,60532-3172,UNITED STATES,Woman
"Leadership Accelerated, LLC",,1910 S Indiana Ave,Chicago,ILLINOIS,60616-4329,UNITED STATES,Woman
"Leadership Story Lab, Inc.",,48 W 14th St,Chicago,ILLINOIS,60605-2714,UNITED STATES,Asian-Pacific
"Leadership Story Lab, Inc.",,48 W 14th St,Chicago,ILLINOIS,60605-2714,UNITED STATES,Woman
"LEAL & ASSOCIATES, INC. ",,"57 E. Delaware Pl., #3103 ",Chicago,ILLINOIS,60611-1628,UNITED STATES,Hispanic
"LEAL & ASSOCIATES, INC. ",,"57 E. Delaware Pl., #3103 ",Chicago,ILLINOIS,60611-1628,UNITED STATES,Woman
"LEAN QUALITY CONSULTANTS, LLC",,9803 SPRINGSTONE RD,MCCORDSVILLE,INDIANA,46055-9626,UNITED STATES,Black
"LEAN QUALITY CONSULTANTS, LLC",,9803 SPRINGSTONE RD,MCCORDSVILLE,INDIANA,46055-9626,UNITED STATES,Woman
Leanon Consulting LLC,Business Consulting,1575 Culpepper Dr,Naperville,ILLINOIS,60540-8353,UNITED STATES,Woman
Leap Media Group Inc,Media & Communications,832 Winding Way,Anderson,INDIANA,46011-1627,UNITED STATES,Woman
"Learning Plus Consulting, Inc",Business Consulting,6102 NORWALDO AVE,INDIANAPOLIS,INDIANA,46220-2348,UNITED STATES,Woman
LEAVE NO VETERAN BEHIND INCORPORATED,,19 S LA SALLE ST STE 500,CHICAGO,ILLINOIS,60603-1438,UNITED STATES,Black
LEAVE NO VETERAN BEHIND INCORPORATED,,19 S LA SALLE ST STE 500,CHICAGO,ILLINOIS,60603-1438,UNITED STATES,Veteran
"LED Tranquility, Inc.",,1427 Armour Blvd,Mundelein,ILLINOIS,60060-4403,UNITED STATES,Woman
Ledco America L.L.C. ,,569 Capital Dr ,Lake Zurich,ILLINOIS,60047-6711,UNITED STATES,Woman
"Lee Borowiak, Inc.",,206 E St Louis St,Nashville,ILLINOIS,62263-1715,UNITED STATES,Veteran
"LEE CHIROPRACTIC CENTER, INC.",,1430 E THACKER ST STE 2,DES PLAINES,ILLINOIS,60016-6460,UNITED STATES,Asian-Pacific
LEE COMPUTERS LLC,,9502 TOWER LN,INDIANAPOLIS,INDIANA,46235-2120,UNITED STATES,Black
LEECH HENSLEY ARCHITECTS INC,"Building, Construction & Engineering",7785 E 126TH ST,FISHERS,INDIANA,46038-1003,UNITED STATES,Woman
LEE'S CUDDLES N CARE INC.,,6106 W NORTH AVE,CHICAGO,ILLINOIS,60639-3928,UNITED STATES,Woman
"LEGACY BLUEPRINT, LLC",,25140 W GLEN OAKS LN,SHOREWOOD,ILLINOIS,60404-9344,UNITED STATES,Black
"LEGACY BLUEPRINT, LLC",Print & Graphic Design,25140 W GLEN OAKS LN,SHOREWOOD,ILLINOIS,60404-9344,UNITED STATES,Woman
"Legacy Environmental Services, Inc.",Environmental & Life Science,123 N. Main St. #202,Crown Point,INDIANA,46307-4077,UNITED STATES,Woman
"LEGACY RED GROUP, INC.",,6029 1/2 S HARPER AVE,CHICAGO,ILLINOIS,60637-2926,UNITED STATES,Black
"LEGACY RED GROUP, INC.",,6029 1/2 S HARPER AVE,CHICAGO,ILLINOIS,60637-2926,UNITED STATES,Woman
Legacy Transprotation Inc,,10624 Mayfield Ave,Chicago Ridge,ILLINOIS,60415-3212,UNITED STATES,Black
"Legacyone, Inc.",,111 W Berry St Ste 211,Fort Wayne,INDIANA,46802-2323,UNITED STATES,Black
"Legacyone, Inc.",,111 W Berry St Ste 211,Fort Wayne,INDIANA,46802-2323,UNITED STATES,Woman
Legal Counsel P.C.,Attorney & Legal,936 W Madison St 3C,Chicago,ILLINOIS,60607-2620,UNITED STATES,Black
Legal Counsel P.C.,Attorney & Legal,936 W Madison St 3C,Chicago,ILLINOIS,60607-2620,UNITED STATES,Woman
LEGAL VIDEO SERVICES INC,Attorney & Legal,300 W ADAMS STE 820-20,CHICAGO,ILLINOIS,60606-1894,UNITED STATES,Woman
LEGEND + WHITE ANIMAL HEALTH CORPORATION,Healthcare & Medicine,105 SCHELTER RD STE 204,LINCOLNSHIRE,ILLINOIS,60069-3641,UNITED STATES,Woman
"Legion Service Provider, LLC",,6411 Edgewood Rd,Machesney Park,ILLINOIS,61115-7648,UNITED STATES,Black
"Legion Service Provider, LLC",,6411 Edgewood Rd,Machesney Park,ILLINOIS,61115-7648,UNITED STATES,Woman
LEGRAND SERVICES,,333 W IRVING PARK RD STE 331,ROSELLE,ILLINOIS,60172-1155,UNITED STATES,Woman
"LEMAK, LLC",,7677 PACIFIC SMT,NOBLESVILLE,INDIANA,46062-4414,UNITED STATES,Woman
Lemmonsmade ,,14618 Givines ,Harvey,ILLINOIS,60426-1937,UNITED STATES,Black
Lemmonsmade ,,14618 Givines ,Harvey,ILLINOIS,60426-1937,UNITED STATES,Veteran
LEMONADE PROPERTIES INC,Property & Real Estate,1716 CREEKSIDE DR,SWANSEA,ILLINOIS,62226-8506,UNITED STATES,Veteran
Leon Consulting LLC ,Business Consulting,332 MASSACHUSETTS AVE ,INDIANAPOLIS,INDIANA,46204-2109,UNITED STATES,Hispanic
Leon Kendrick Youth Voices United of East Chicago Inc ,,3601 Grand Blvd ,East Chicago,INDIANA,46312-2116,UNITED STATES,Black
LEO'S TRANSPORT LLC,Logistics & Transportation,7101 COLORADO STREET,MERRILLVILLE,INDIANA,46410-3919,UNITED STATES,Hispanic
"Lepenseur Youth & Family Services, Inc. ",,8550 S Manistee Ave ,Chicago,ILLINOIS,60617-3152,UNITED STATES,Black
LESTER AND ROSALIE ANIXTER CENTER,,2001 N CLYBOURN AVE STE 300,CHICAGO,ILLINOIS,60614-4036,UNITED STATES,Disabled
